Train epoch: 1, MSE_Loss: 9978.8060825893
Train epoch: 2, MSE_Loss: 3046.7512642997
Train epoch: 3, MSE_Loss: 2171.8466884068
Train epoch: 4, MSE_Loss: 2011.0228358677
Train epoch: 5, MSE_Loss: 1926.2283412388
Train epoch: 6, MSE_Loss: 1579.5062517439
Train epoch: 7, MSE_Loss: 1093.3127005441
Train epoch: 8, MSE_Loss: 1069.4181562151
Train epoch: 9, MSE_Loss: 950.3786533901
Train epoch: 10, MSE_Loss: 804.2943507603
Train epoch: 11, MSE_Loss: 765.9478280204
Train epoch: 12, MSE_Loss: 750.9670083182
Train epoch: 13, MSE_Loss: 718.2379281180
Train epoch: 14, MSE_Loss: 639.9753047398
Train epoch: 15, MSE_Loss: 621.3237827846
Train epoch: 16, MSE_Loss: 598.6486249651
Train epoch: 17, MSE_Loss: 579.0632171631
Train epoch: 18, MSE_Loss: 547.1525290353
Train epoch: 19, MSE_Loss: 522.8964669364
Train epoch: 20, MSE_Loss: 499.7637307303
Train epoch: 21, MSE_Loss: 494.0236903599
Train epoch: 22, MSE_Loss: 477.2430114746
Train epoch: 23, MSE_Loss: 467.6085488456
Train epoch: 24, MSE_Loss: 443.0087149484
Train epoch: 25, MSE_Loss: 447.3530033657
Train epoch: 26, MSE_Loss: 418.8999306815
Train epoch: 27, MSE_Loss: 391.8941345215
Train epoch: 28, MSE_Loss: 373.1967010498
Train epoch: 29, MSE_Loss: 354.8101763044
Train epoch: 30, MSE_Loss: 367.4218074254
Train epoch: 31, MSE_Loss: 389.6868177141
Train epoch: 32, MSE_Loss: 391.4606563023
Train epoch: 33, MSE_Loss: 344.0784345354
Train epoch: 34, MSE_Loss: 347.2015271868
Train epoch: 35, MSE_Loss: 356.3880898612
Train epoch: 36, MSE_Loss: 341.6669017247
Train epoch: 37, MSE_Loss: 341.0116784232
Train epoch: 38, MSE_Loss: 318.2496218000
Train epoch: 39, MSE_Loss: 292.1301781791
Train epoch: 40, MSE_Loss: 293.7670397077
Train epoch: 41, MSE_Loss: 286.7737971715
Train epoch: 42, MSE_Loss: 271.0220118931
Train epoch: 43, MSE_Loss: 261.4592274257
Train epoch: 44, MSE_Loss: 248.8555395944
Train epoch: 45, MSE_Loss: 245.2998864310
Train epoch: 46, MSE_Loss: 243.1197073800
Train epoch: 47, MSE_Loss: 246.0014888218
Train epoch: 48, MSE_Loss: 245.1935446603
Train epoch: 49, MSE_Loss: 225.2591988700
Train epoch: 50, MSE_Loss: 221.9959782192
Train epoch: 51, MSE_Loss: 231.4537734985
Train epoch: 52, MSE_Loss: 216.2527193342
Train epoch: 53, MSE_Loss: 209.2908957345
Train epoch: 54, MSE_Loss: 209.8118166242
Train epoch: 55, MSE_Loss: 203.9349027361
